timestamp,value
2014-07-03 14:30:00,0.5678266446351646
2014-07-03 15:00:00,0.4402957656668278
2014-07-03 15:30:00,0.21578377760731507
2014-07-03 16:00:00,-0.07530365235431251
2014-07-03 16:30:00,-0.1986555533677547
2014-07-03 17:00:00,0.2695340802685463
2014-07-03 17:30:00,0.6423277343827694
2014-07-03 18:00:00,0.8920576928597499
2014-07-03 18:30:00,1.084146576096804
2014-07-03 19:00:00,2.1395546637398537
2014-07-03 19:30:00,0.916987457901018
2014-07-03 20:00:00,1.0874609379231
2014-07-03 20:30:00,1.0159860046255913
2014-07-03 21:00:00,1.0844347814730038
2014-07-03 21:30:00,0.6391574752445734
2014-07-03 22:00:00,0.2879792243453227
2014-07-03 22:30:00,0.21160479965242043
2014-07-03 23:00:00,0.14819961688850153
2014-07-03 23:30:00,0.12716062442592846
2014-07-04 00:00:00,0.06534057123110755
2014-07-04 00:30:00,-0.10700624373627195
2014-07-04 01:00:00,-0.375037243601929
2014-07-04 01:30:00,-0.5470958531931089
2014-07-04 02:00:00,-0.7432196116969579
2014-07-04 02:30:00,-0.9703254481422674
2014-07-04 03:00:00,-1.1438250846144455
2014-07-04 03:30:00,-1.2334569566125309
2014-07-04 04:00:00,-1.366175532352461
2014-07-04 04:30:00,-1.5366490123745429
2014-07-04 05:00:00,-1.6829132407958558
2014-07-04 05:30:00,-1.709284032718122
2014-07-04 06:00:00,-1.6633152752142808
2014-07-04 06:30:00,-1.5703690413898996
2014-07-04 07:00:00,-1.4856366607872082
2014-07-04 07:30:00,-1.4715145973534263
2014-07-04 08:00:00,-1.4370740548975702
2014-07-04 08:30:00,-1.349027312468583
2014-07-04 09:00:00,-1.1239389136566709
2014-07-04 09:30:00,-1.0517434669186632
2014-07-04 10:00:00,-0.9387669594484078
2014-07-04 10:30:00,-0.7791011810338121
2014-07-04 11:00:00,-0.5927764053207505
2014-07-04 11:30:00,-0.2747417726844574
2014-07-04 12:00:00,-0.21969454583032777
2014-07-04 12:30:00,-0.20182581250595064
2014-07-04 13:00:00,0.06289082553341069
2014-07-04 13:30:00,-0.1313595980251408
2014-07-04 14:00:00,0.4816532371514749
2014-07-04 14:30:00,0.45067115921001455
2014-07-04 15:00:00,0.20713761632132613
2014-07-04 15:30:00,0.18436939160155527
2014-07-04 16:00:00,-0.06262261580152874
2014-07-04 16:30:00,-0.24044533291670123
2014-07-04 17:00:00,-0.43700139948484973
2014-07-04 17:30:00,-0.49882145267967065
2014-07-04 18:00:00,0.050353891668726725
2014-07-04 18:30:00,-0.008728210452197686
2014-07-04 19:00:00,-0.019968220123983305
2014-07-04 19:30:00,-0.09374879643108891
2014-07-04 20:00:00,-0.10412418997427564
2014-07-04 20:30:00,-0.1933237539080615
2014-07-04 21:00:00,-0.15873910876410577
2014-07-04 21:30:00,-0.160900649085603
2014-07-04 22:00:00,0.06562877660730718
2014-07-04 22:30:00,0.20915505395472356
2014-07-04 23:00:00,0.41017830385396636
2014-07-04 23:30:00,0.41752754094705696
2014-07-05 00:00:00,0.35138440710924157
2014-07-05 00:30:00,0.1515139787147973
2014-07-05 01:00:00,-0.10037752008368044
2014-07-05 01:30:00,-0.375037243601929
2014-07-05 02:00:00,-0.5953702537065472
2014-07-05 02:30:00,-0.8626807401317051
2014-07-05 03:00:00,-1.0271019072535947
2014-07-05 03:30:00,-1.1588117641768263
2014-07-05 04:00:00,-1.2580985162775993
2014-07-05 04:30:00,-1.544286454843833
2014-07-05 05:00:00,-1.7308994359330943
2014-07-05 05:30:00,-1.8190902810501814
2014-07-05 06:00:00,-1.813902584278588
2014-07-05 06:30:00,-1.7277291767948983
2014-07-05 07:00:00,-1.6542368058639925
2014-07-05 07:30:00,-1.5552382591394192
2014-07-05 08:00:00,-1.5066756532497811
2014-07-05 08:30:00,-1.28101084368547
2014-07-05 09:00:00,-1.1072230018370923
2014-07-05 09:30:00,-0.8829992191537791
2014-07-05 10:00:00,-0.6999888052670132
2014-07-05 10:30:00,-0.525912758042436
2014-07-05 11:00:00,-0.5104937704157557
2014-07-05 11:30:00,-0.2939074302017328
2014-07-05 12:00:00,-0.36235620704914523
2014-07-05 12:30:00,-0.3035623103044205
2014-07-05 13:00:00,-0.27013048666526324
2014-07-05 13:30:00,-0.2577376554886791
2014-07-05 14:00:00,-0.1895770840174663
2014-07-05 14:30:00,-0.20485196895604676
2014-07-05 15:00:00,-0.1755991232717842
2014-07-05 15:30:00,-0.13467395985143654
2014-07-05 16:00:00,-0.28223511246564775
2014-07-05 16:30:00,-0.2060047904608453
2014-07-05 17:00:00,-0.17876938240998014
2014-07-05 17:30:00,-0.057290816341835554
2014-07-05 18:00:00,-0.08106775987830514
2014-07-05 18:30:00,0.1365272991524165
2014-07-05 19:00:00,0.43871063609772987
2014-07-05 19:30:00,0.2483509851178734
2014-07-05 20:00:00,-0.14375242920172493
2014-07-05 20:30:00,-0.09518982331208707
2014-07-05 21:00:00,0.022397970177362492
2014-07-05 21:30:00,0.046030811025732254
2014-07-05 22:00:00,0.1311954996927233
2014-07-05 22:30:00,0.3371182409873598
2014-07-05 23:00:00,0.18062272171096005
2014-07-05 23:30:00,0.2692458748923467
2014-07-06 00:00:00,0.041707730382737784
2014-07-06 00:30:00,-0.07530365235431251
2014-07-06 01:00:00,-0.29016076031113763
2014-07-06 01:30:00,-0.42014138497717135
2014-07-06 02:00:00,-0.5769251096297707
2014-07-06 02:30:00,-0.863545356260304
2014-07-06 03:00:00,-0.938622856760308
2014-07-06 03:30:00,-1.0451147432660717
2014-07-06 04:00:00,-1.1485804733217393
2014-07-06 04:30:00,-1.4889510226135039
2014-07-06 05:00:00,-1.73421379775939
2014-07-06 05:30:00,-1.7964661590185105
2014-07-06 06:00:00,-1.8196666918025808
2014-07-06 06:30:00,-1.7610168977459557
2014-07-06 07:00:00,-1.721820966582806
2014-07-06 07:30:00,-1.5895346989071752
2014-07-06 08:00:00,-1.587373158585678
2014-07-06 08:30:00,-1.3666078404167603
2014-07-06 09:00:00,-1.2648713426182905
2014-07-06 09:30:00,-0.9700372427660678
2014-07-06 10:00:00,-0.8308340460616459
2014-07-06 10:30:00,-0.5865799897324584
2014-07-06 11:00:00,-0.5104937704157557
2014-07-06 11:30:00,-0.321142838252598
2014-07-06 12:00:00,-0.20499607164414657
2014-07-06 12:30:00,-0.21465095174683424
2014-07-06 13:00:00,-0.1212724098581537
2014-07-06 13:30:00,-0.04893286043204625
2014-07-06 14:00:00,0.0483364540353293
2014-07-06 14:30:00,0.12888985668312625
2014-07-06 15:00:00,-0.06867492870172098
2014-07-06 15:30:00,-0.04345695828425326
2014-07-06 16:00:00,-0.2071576119656438
2014-07-06 16:30:00,-0.08250878675930329
2014-07-06 17:00:00,0.03666413629924424
2014-07-06 17:30:00,0.2490714985583725
2014-07-06 18:00:00,0.2529622711370675
2014-07-06 18:30:00,0.25065662812747047
2014-07-06 19:00:00,0.27198382596624315
2014-07-06 19:30:00,0.10756265884435354
2014-07-06 20:00:00,-0.09374879643108891
2014-07-06 20:30:00,-0.14101447812782844
2014-07-06 21:00:00,0.14373243355740725
2014-07-06 21:30:00,0.14805551420040172
2014-07-06 22:00:00,-0.16032423833320372
2014-07-06 22:30:00,-0.1682498861786936
2014-07-06 23:00:00,-0.27949716139175124
2014-07-06 23:30:00,-0.5450784155597115
2014-07-07 00:00:00,-0.9312736196672173
2014-07-07 00:30:00,-1.1467071383764418
2014-07-07 01:00:00,-1.4352007199522727
2014-07-07 01:30:00,-1.6542368058639925
2014-07-07 02:00:00,-1.7229737880876044
2014-07-07 02:30:00,-1.8352297821173609
2014-07-07 03:00:00,-1.9012288132670765
2014-07-07 03:30:00,-1.9108836933697642
2014-07-07 04:00:00,-1.856124671891834
2014-07-07 04:30:00,-1.8528103100655384
2014-07-07 05:00:00,-1.8103000170760928
2014-07-07 05:30:00,-1.5798798188044876
2014-07-07 06:00:00,-1.266888780251688
2014-07-07 06:30:00,-0.6547405612036712
2014-07-07 07:00:00,-0.3610592828562469
2014-07-07 07:30:00,-0.03524310506256376
2014-07-07 08:00:00,0.19200683407084548
2014-07-07 08:30:00,0.5562984295871795
2014-07-07 09:00:00,0.38251058773880176
2014-07-07 09:30:00,0.18134323515145914
2014-07-07 10:00:00,-0.14548166145892272
2014-07-07 10:30:00,-0.1407262727516288
2014-07-07 11:00:00,-0.14173499156832753
2014-07-07 11:30:00,-0.009160518516497133
2014-07-07 12:00:00,0.00726718792688185
2014-07-07 12:30:00,0.049777480916327464
2014-07-07 13:00:00,0.028882591141854194
2014-07-07 13:30:00,0.15915142118408754
2014-07-07 14:00:00,0.2077140270737254
2014-07-07 14:30:00,0.251809449632269
2014-07-07 15:00:00,0.24301918565818023
2014-07-07 15:30:00,0.15857501043168826
2014-07-07 16:00:00,0.08133596961018709
2014-07-07 16:30:00,-0.0008025626067078256
2014-07-07 17:00:00,0.3404326028136556
2014-07-07 17:30:00,0.5806517838760482
2014-07-07 18:00:00,0.902144881026737
2014-07-07 18:30:00,1.0439419261169556
2014-07-07 19:00:00,1.0278024250497761
2014-07-07 19:30:00,0.7835483687205886
2014-07-07 20:00:00,0.5312245618578115
2014-07-07 20:30:00,0.3993706022464802
2014-07-07 21:00:00,0.6584672354499487
2014-07-07 21:30:00,0.5660974123779668
2014-07-07 22:00:00,0.3771787882791086
2014-07-07 22:30:00,0.20829043782612466
2014-07-07 23:00:00,-0.026308738400375193
2014-07-07 23:30:00,-0.47389168763840256
2014-07-08 00:00:00,-0.8423622611096311
2014-07-08 00:30:00,-1.0126916384436133
2014-07-08 01:00:00,-1.1219214760232734
2014-07-08 01:30:00,-1.4537899667171488
2014-07-08 02:00:00,-1.6840660623006543
2014-07-08 02:30:00,-1.8261513127670725
2014-07-08 03:00:00,-1.8751462267210097
2014-07-08 03:30:00,-1.9108836933697642
2014-07-08 04:00:00,-1.8832159772545995
2014-07-08 04:30:00,-1.8816308476855015
2014-07-08 05:00:00,-1.8391205546960558
2014-07-08 05:30:00,-1.5612905720396113
2014-07-08 06:00:00,-1.2393651668246233
2014-07-08 06:30:00,-0.5485368800741071
2014-07-08 07:00:00,-0.22661147485911892
2014-07-08 07:30:00,0.18984529374934825
2014-07-08 08:00:00,0.45715578017450625
2014-07-08 08:30:00,0.7421908972359416
2014-07-08 09:00:00,0.637860551051675
2014-07-08 09:30:00,0.611345656441309
2014-07-08 10:00:00,0.19733863353053868
2014-07-08 10:30:00,0.259590994789659
2014-07-08 11:00:00,0.14056217441921132
2014-07-08 11:30:00,0.34576440227334876
2014-07-08 12:00:00,0.4297762694355413
2014-07-08 12:30:00,0.4179598490113564
2014-07-08 13:00:00,0.3937505974105874
2014-07-08 13:30:00,0.4740157946821847
2014-07-08 14:00:00,0.5524076570084844
2014-07-08 14:30:00,0.5668179258184659
2014-07-08 15:00:00,0.5055742833760443
2014-07-08 15:30:00,0.4454834624384212
2014-07-08 16:00:00,0.12096420883763638
2014-07-08 16:30:00,-0.01607744754528828
2014-07-08 17:00:00,0.3257341286274744
2014-07-08 17:30:00,0.8253381482695352
2014-07-08 18:00:00,1.2590872394499804
2014-07-08 18:30:00,1.4629925431112194
2014-07-08 19:00:00,1.494695134493179
2014-07-08 19:30:00,1.3541950135958587
2014-07-08 20:00:00,0.9776546895910403
2014-07-08 20:30:00,0.7169729268184738
2014-07-08 21:00:00,1.0002788116227115
2014-07-08 21:30:00,1.148992785741721
2014-07-08 22:00:00,1.4513202253751343
2014-07-08 22:30:00,0.98572444012463
2014-07-08 23:00:00,0.45859680705550443
2014-07-08 23:30:00,-0.03697233731976155
2014-07-09 00:00:00,-0.44449473926604016
2014-07-09 00:30:00,-0.8255022466019527
2014-07-09 01:00:00,-1.066009633040545
2014-07-09 01:30:00,-1.3847647791173372
2014-07-09 02:00:00,-1.5088371935712785
2014-07-09 02:30:00,-1.7141835241135157
2014-07-09 03:00:00,-1.7954574402018117
2014-07-09 03:30:00,-1.839841068136555
2014-07-09 04:00:00,-1.8247102858860744
2014-07-09 04:30:00,-1.8493518455511428
2014-07-09 05:00:00,-1.8224046428764773
2014-07-09 05:30:00,-1.5880936720261771
2014-07-09 06:00:00,-1.2540636410108044
2014-07-09 06:30:00,-0.5865799897324584
2014-07-09 07:00:00,-0.2526940614051856
2014-07-09 07:30:00,0.296337180255112
2014-07-09 08:00:00,0.48597631779446937
2014-07-09 08:30:00,0.7675529703415092
2014-07-09 09:00:00,0.6685544236169358
2014-07-09 09:30:00,0.5462112414201923
2014-07-09 10:00:00,0.303398211972003
2014-07-09 10:30:00,0.33899157593265744
2014-07-09 11:00:00,0.20468787062362928
2014-07-09 11:30:00,0.38798648988659473
2014-07-09 12:00:00,0.441736792547826
2014-07-09 12:30:00,0.4306408855641402
2014-07-09 13:00:00,0.4300644748117409
2014-07-09 13:30:00,0.48280605865627346
2014-07-09 14:00:00,0.48266195596817363
2014-07-09 14:30:00,0.4905876038136635
2014-07-09 15:00:00,0.4470685920075192
2014-07-09 15:30:00,0.3250136151869753
2014-07-09 16:00:00,0.005393852981584246
2014-07-09 16:30:00,0.03205285028005014
2014-07-09 17:00:00,0.2832238356380288
2014-07-09 17:30:00,0.6374282429873757
2014-07-09 18:00:00,1.0266496035449777
2014-07-09 18:30:00,1.3815745243348236
2014-07-09 19:00:00,1.5645849382215895
2014-07-09 19:30:00,1.6112742091659298
2014-07-09 20:00:00,1.4204822501217738
2014-07-09 20:30:00,0.7776401585084962
2014-07-09 21:00:00,1.1989964185123572
2014-07-09 21:30:00,1.3752340060584316
2014-07-09 22:00:00,1.2706154544979655
2014-07-09 22:30:00,1.2273846480680208
2014-07-09 23:00:00,0.9739080197004452
2014-07-09 23:30:00,0.6052933435411167
2014-07-10 00:00:00,0.006834879862582403
2014-07-10 00:30:00,-0.5300917359973306
2014-07-10 01:00:00,-0.9064879573140491
2014-07-10 01:30:00,-1.2331687512363312
2014-07-10 02:00:00,-1.4252576344733854
2014-07-10 02:30:00,-1.5866526451451788
2014-07-10 03:00:00,-1.6856511918697523
2014-07-10 03:30:00,-1.7552527902219632
2014-07-10 04:00:00,-1.7809030687037304
2014-07-10 04:30:00,-1.8164964326643849
2014-07-10 05:00:00,-1.789693332677819
2014-07-10 05:30:00,-1.5402515795770382
2014-07-10 06:00:00,-1.230142594786235
2014-07-10 06:30:00,-0.5671261268389832
2014-07-10 07:00:00,-0.17343758295028697
2014-07-10 07:30:00,0.29374333186931534
2014-07-10 08:00:00,0.5648004881850686
2014-07-10 08:30:00,0.8609315122301897
2014-07-10 09:00:00,0.6836852058674164
2014-07-10 09:30:00,0.5600450994777746
2014-07-10 10:00:00,0.2667961291946498
2014-07-10 10:30:00,0.26535510231365167
2014-07-10 11:00:00,0.1791816948299619
2014-07-10 11:30:00,0.3858249495650975
2014-07-10 12:00:00,0.41666292481845807
2014-07-10 12:30:00,0.3397120893731565
2014-07-10 13:00:00,0.279188960371234
2014-07-10 13:30:00,0.4462039758789203
2014-07-10 14:00:00,0.4255972914806466
2014-07-10 14:30:00,0.48381477747297214
2014-07-10 15:00:00,0.34374696463995136
2014-07-10 15:30:00,0.2271678899672005
2014-07-10 16:00:00,-0.058011329782334635
2014-07-10 16:30:00,-0.22012685389462722
2014-07-10 17:00:00,0.1660683502128787
2014-07-10 17:30:00,0.578490243554551
2014-07-10 18:00:00,0.9694408363693509
2014-07-10 18:30:00,1.3271037082330932
2014-07-10 19:00:00,1.5921085516486542
2014-07-10 19:30:00,1.5439782538233158
2014-07-10 20:00:00,1.2763795620219582
2014-07-10 20:30:00,0.9404761960612879
2014-07-10 21:00:00,1.4250935361409678
2014-07-10 21:30:00,1.4833110221332935
2014-07-10 22:00:00,1.5138607920104543
2014-07-10 22:30:00,1.3713432334797366
2014-07-10 23:00:00,1.1551892013300131
2014-07-10 23:30:00,0.9691526309931512
2014-07-11 00:00:00,0.7080385601562853
2014-07-11 00:30:00,0.14185909861210966
2014-07-11 01:00:00,-0.2926105060088345
2014-07-11 01:30:00,-0.6674215977564549
2014-07-11 02:00:00,-0.9645613406182748
2014-07-11 02:30:00,-1.1905143555587858
2014-07-11 03:00:00,-1.406812490396609
2014-07-11 03:30:00,-1.552212102689323
2014-07-11 04:00:00,-1.5785828946115892
2014-07-11 04:30:00,-1.713174805296817
2014-07-11 05:00:00,-1.7297466144282958
2014-07-11 05:30:00,-1.5156100199119698
2014-07-11 06:00:00,-1.2122738614618578
2014-07-11 06:30:00,-0.6465267079819816
2014-07-11 07:00:00,-0.3149464226643059
2014-07-11 07:30:00,0.09661085454876754
2014-07-11 08:00:00,0.3497992775401436
2014-07-11 08:30:00,0.6695631424336345
2014-07-11 09:00:00,0.6573144139451502
2014-07-11 09:30:00,0.5080240290737412
2014-07-11 10:00:00,0.1976268389067383
2014-07-11 10:30:00,0.21074018352382154
2014-07-11 11:00:00,0.07182519219559926
2014-07-11 11:30:00,0.3309218253990678
2014-07-11 12:00:00,0.36464185441442465
2014-07-11 12:30:00,0.2862499920881249
2014-07-11 13:00:00,0.2862499920881249
2014-07-11 13:30:00,0.3388474732445576
2014-07-11 14:00:00,0.46594604414859503
2014-07-11 14:30:00,0.46738707102959315
2014-07-11 15:00:00,0.39778547267738223
2014-07-11 15:30:00,0.17471451149886763
2014-07-11 16:00:00,-0.06478415612302597
2014-07-11 16:30:00,-0.13121549533704097
2014-07-11 17:00:00,0.2574294544681618
2014-07-11 17:30:00,0.6937723940344035
2014-07-11 18:00:00,1.0847229868492034
2014-07-11 18:30:00,1.200005137329056
2014-07-11 19:00:00,1.4371981619413523
2014-07-11 19:30:00,1.2747944324528602
2014-07-11 20:00:00,0.945807995520981
2014-07-11 20:30:00,0.7859981144182855
2014-07-11 21:00:00,1.0796793927657098
2014-07-11 21:30:00,1.1119583949000684
2014-07-11 22:00:00,1.2615369851476772
2014-07-11 22:30:00,1.4152945533501804
2014-07-11 23:00:00,1.5709254564979813
2014-07-11 23:30:00,1.6911070983732275
2014-07-12 00:00:00,1.5467162048972123
2014-07-12 00:30:00,1.4030458248616962
2014-07-12 01:00:00,1.1680143405708967
2014-07-12 01:30:00,0.9419172229422861
2014-07-12 02:00:00,0.5884333290334383
2014-07-12 02:30:00,0.14445294699790634
2014-07-12 03:00:00,-0.25456739635048314
2014-07-12 03:30:00,-0.44622397152323795
2014-07-12 04:00:00,-0.6969626488169172
2014-07-12 04:30:00,-1.2487318415511113
2014-07-12 05:00:00,-1.531893623667249
2014-07-12 05:30:00,-1.650778341349597
2014-07-12 06:00:00,-1.688245040255549
2014-07-12 06:30:00,-1.5251207973265577
2014-07-12 07:00:00,-1.4108473656634037
2014-07-12 07:30:00,-1.1938287173850815
2014-07-12 08:00:00,-1.1572266346077282
2014-07-12 08:30:00,-0.8177207014445627
2014-07-12 09:00:00,-0.59306461069695
2014-07-12 09:30:00,-0.25139713721228724
2014-07-12 10:00:00,-0.22632326948291928
2014-07-12 10:30:00,0.04531029758523318
2014-07-12 11:00:00,0.05582979381651972
2014-07-12 11:30:00,0.2921582023002174
2014-07-12 12:00:00,0.3062802657339993
2014-07-12 12:30:00,0.47271887048928635
2014-07-12 13:00:00,0.4957753005852569
2014-07-12 13:30:00,0.5222901951956229
2014-07-12 14:00:00,0.4234357511591494
2014-07-12 14:30:00,0.49952197047585206
2014-07-12 15:00:00,0.4960635059614565
2014-07-12 15:30:00,0.6006820575219226
2014-07-12 16:00:00,0.4326583231975376
2014-07-12 16:30:00,0.3339479818491639
2014-07-12 17:00:00,0.5537045812013828
2014-07-12 17:30:00,0.8666956197541823
2014-07-12 18:00:00,1.058496297615037
2014-07-12 18:30:00,1.0658455347081275
2014-07-12 19:00:00,1.1043209524307782
2014-07-12 19:30:00,1.0057547137705043
2014-07-12 20:00:00,0.6810913574816198
2014-07-12 20:30:00,0.627773362884688
2014-07-12 21:00:00,0.7881596547397828
2014-07-12 21:30:00,0.7910417085017791
2014-07-12 22:00:00,0.9465285089614801
2014-07-12 22:30:00,1.3121170286707124
2014-07-12 23:00:00,1.4505997119346352
2014-07-12 23:30:00,1.5295679850133341
2014-07-13 00:00:00,1.5353320925373268
2014-07-13 00:30:00,1.4259581522695668
2014-07-13 01:00:00,1.2677334007359693
2014-07-13 01:30:00,0.9081971939269292
2014-07-13 02:00:00,0.6240266929940927
2014-07-13 02:30:00,0.21391044266201747
2014-07-13 03:00:00,-0.09403700180728854
2014-07-13 03:30:00,-0.31177616352611
2014-07-13 04:00:00,-0.5687112564080813
2014-07-13 04:30:00,-1.1854707614752922
2014-07-13 05:00:00,-1.5458715844129312
2014-07-13 05:30:00,-1.6817604192910571
2014-07-13 06:00:00,-1.6872363214388502
2014-07-13 06:30:00,-1.6627388644618815
2014-07-13 07:00:00,-1.666197328976277
2014-07-13 07:30:00,-1.524688489262258
2014-07-13 08:00:00,-1.4258340452257847
2014-07-13 08:30:00,-1.2320159297315325
2014-07-13 09:00:00,-1.0272460099416947
2014-07-13 09:30:00,-0.6332692606767987
2014-07-13 10:00:00,-0.23251968507121137
2014-07-13 10:30:00,0.15007295183379915
2014-07-13 11:00:00,-0.033513872805365975
2014-07-13 11:30:00,0.2562766329633633
2014-07-13 12:00:00,0.28019767918793265
2014-07-13 12:30:00,0.4998101758520517
2014-07-13 13:00:00,0.547219960236891
2014-07-13 13:30:00,0.7259072934806624
2014-07-13 14:00:00,1.0204531879566856
2014-07-13 14:30:00,1.1139758325334659
2014-07-13 15:00:00,0.7547278311006256
2014-07-13 15:30:00,0.48295016134437324
2014-07-13 16:00:00,0.15122577333859766
2014-07-13 16:30:00,-0.1617652652142019
2014-07-13 17:00:00,-0.12631600394164724
2014-07-13 17:30:00,0.7123616407992798
2014-07-13 18:00:00,0.9172756632772175
2014-07-13 18:30:00,0.6790739198482223
2014-07-13 19:00:00,0.4676752764057928
2014-07-13 19:30:00,0.3606069791476298
2014-07-13 20:00:00,0.15670167548639066
2014-07-13 20:30:00,0.06173800402861216
2014-07-13 21:00:00,0.28106229531653154
2014-07-13 21:30:00,0.26376997274455366
2014-07-13 22:00:00,0.019227711039166547
2014-07-13 22:30:00,-0.14360832651362512
2014-07-13 23:00:00,-0.3295007941623873
2014-07-13 23:30:00,-0.18165143617197646
2014-07-14 00:00:00,-0.3823864806950196
2014-07-14 00:30:00,-0.8791084465750841
