timestamp,value
2013-07-12 20:00:00,0.3020808187277025
2013-07-12 21:00:00,0.32965460339773633
2013-07-12 22:00:00,0.5261532001998346
2013-07-12 23:00:00,0.26669234155084703
2013-07-13 00:00:00,-0.008066766883468864
2013-07-13 01:00:00,0.23388559849814072
2013-07-13 02:00:00,-0.033551263659716564
2013-07-13 03:00:00,-0.066525620231409
2013-07-13 04:00:00,-0.2327791893147176
2013-07-13 05:00:00,0.012240780803264423
2013-07-13 06:00:00,-0.203938631702245
2013-07-13 07:00:00,-0.2135580170892015
2013-07-13 08:00:00,-0.5370576743394379
2013-07-13 09:00:00,-0.6045055931060296
2013-07-13 10:00:00,-0.602943265786359
2013-07-13 11:00:00,-0.26914708751064664
2013-07-13 12:00:00,-0.4593922125947905
2013-07-13 13:00:00,-0.4927572051457772
2013-07-13 14:00:00,-0.4383688713210979
2013-07-13 15:00:00,-0.6863170986326568
2013-07-13 16:00:00,-0.5958227188862347
2013-07-13 17:00:00,-0.4266309173518774
2013-07-13 18:00:00,-0.4983502357143991
2013-07-13 19:00:00,-0.43256824380240094
2013-07-13 20:00:00,-0.6106325601014584
2013-07-13 21:00:00,-0.8384592546170765
2013-07-13 22:00:00,-0.4894164003086965
2013-07-13 23:00:00,-0.7163283305188957
2013-07-14 00:00:00,-0.7316528827768193
2013-07-14 01:00:00,-0.9314978100070465
2013-07-14 02:00:00,-0.8157858593199963
2013-07-14 03:00:00,-0.6682579320715125
2013-07-14 04:00:00,-0.7340970845395604
2013-07-14 05:00:00,-1.0859719984913638
2013-07-14 06:00:00,-0.8212840013408617
2013-07-14 07:00:00,-0.9524089160969197
2013-07-14 08:00:00,-1.1883004661904963
2013-07-14 09:00:00,-0.9906419402350221
2013-07-14 10:00:00,-1.1418789563776766
2013-07-14 11:00:00,-1.001370688672023
2013-07-14 12:00:00,-1.0678993369630772
2013-07-14 13:00:00,-1.2588790266343632
2013-07-14 14:00:00,-1.1981907303177997
2013-07-14 15:00:00,-1.2464165045243567
2013-07-14 16:00:00,-1.1905758325417284
2013-07-14 17:00:00,-1.2444301334124492
2013-07-14 18:00:00,-1.0974509842294455
2013-07-14 19:00:00,-0.9537803362470636
2013-07-14 20:00:00,-1.058940001908189
2013-07-14 21:00:00,-1.2580866846591063
2013-07-14 22:00:00,-1.3477037644078855
2013-07-14 23:00:00,-1.2378365918185323
2013-07-15 00:00:00,-1.0861304984343156
2013-07-15 01:00:00,-1.491373762597711
2013-07-15 02:00:00,-1.4814820858778983
2013-07-15 03:00:00,-1.3189348064012643
2013-07-15 04:00:00,-1.6266499383107682
2013-07-15 05:00:00,-1.2780261554689787
2013-07-15 06:00:00,-1.6584574487344044
2013-07-15 07:00:00,-1.2830239807648542
2013-07-15 08:00:00,-1.1235299234784895
2013-07-15 09:00:00,-1.1845261131678901
2013-07-15 10:00:00,-0.668384676934765
2013-07-15 11:00:00,-0.40620337699410836
2013-07-15 12:00:00,-0.43436407501883545
2013-07-15 13:00:00,-0.07758576287202369
2013-07-15 14:00:00,-0.08326091450640552
2013-07-15 15:00:00,-0.031244610738642608
2013-07-15 16:00:00,0.4061505703833682
2013-07-15 17:00:00,0.18487937869960844
2013-07-15 18:00:00,0.6379256304846646
2013-07-15 19:00:00,0.502307894610542
2013-07-15 20:00:00,0.5333159836161072
2013-07-15 21:00:00,0.34766609260723846
2013-07-15 22:00:00,0.28999705033963513
2013-07-15 23:00:00,0.19826312537146362
2013-07-16 00:00:00,-0.20754178322088565
2013-07-16 01:00:00,-0.04517991357458272
2013-07-16 02:00:00,-0.04016683698820502
2013-07-16 03:00:00,-0.17156092360198724
2013-07-16 04:00:00,-0.2495209085313333
2013-07-16 05:00:00,-0.32654404797994857
2013-07-16 06:00:00,-0.7657091157025682
2013-07-16 07:00:00,-0.6556247570143002
2013-07-16 08:00:00,-0.699562835015966
2013-07-16 09:00:00,-0.537032466626039
2013-07-16 10:00:00,-0.3526924773633635
2013-07-16 11:00:00,-0.14754941473190566
2013-07-16 12:00:00,-0.015060599526512593
2013-07-16 13:00:00,0.26940830021560797
2013-07-16 14:00:00,0.2753389851269991
2013-07-16 15:00:00,0.5757967558428226
2013-07-16 16:00:00,0.5887755098868036
2013-07-16 17:00:00,0.5918022224242386
2013-07-16 18:00:00,0.7255034469491978
2013-07-16 19:00:00,0.6171977376437582
2013-07-16 20:00:00,0.5994243055875564
2013-07-16 21:00:00,0.4144112724960088
2013-07-16 22:00:00,0.18904790624575799
2013-07-16 23:00:00,-0.03649094166377302
2013-07-17 00:00:00,0.17481599665116535
2013-07-17 01:00:00,-0.030802193826455243
2013-07-17 02:00:00,-0.05785628335653563
2013-07-17 03:00:00,-0.4665293927717613
2013-07-17 04:00:00,-0.4043611020901583
2013-07-17 05:00:00,-0.6094040919593353
2013-07-17 06:00:00,-0.6592594799756115
2013-07-17 07:00:00,-0.5310207389278419
2013-07-17 08:00:00,-0.7348468156616534
2013-07-17 09:00:00,-0.22727950521369308
2013-07-17 10:00:00,-0.41809503280037164
2013-07-17 11:00:00,-0.21654115114759992
2013-07-17 12:00:00,0.1331149001535035
2013-07-17 13:00:00,0.19350927128287151
2013-07-17 14:00:00,0.2927632360855265
2013-07-17 15:00:00,0.2626941491185868
2013-07-17 16:00:00,0.8211466204620314
2013-07-17 17:00:00,0.7565611532667897
2013-07-17 18:00:00,0.983728908689785
2013-07-17 19:00:00,0.868221355430762
2013-07-17 20:00:00,0.522485596793459
2013-07-17 21:00:00,0.5179995349305659
2013-07-17 22:00:00,0.5536952792309096
2013-07-17 23:00:00,0.31103479063968326
2013-07-18 00:00:00,0.10260886536171945
2013-07-18 01:00:00,0.3234188149837266
2013-07-18 02:00:00,-0.18384459501956985
2013-07-18 03:00:00,-0.13078969908667415
2013-07-18 04:00:00,0.008428848111159123
2013-07-18 05:00:00,-0.21910260986054392
2013-07-18 06:00:00,-0.40129863212757316
2013-07-18 07:00:00,-0.1987408068496995
2013-07-18 08:00:00,-0.37882196152685127
2013-07-18 09:00:00,-0.4167822964518714
2013-07-18 10:00:00,0.05216063110219186
2013-07-18 11:00:00,0.27562269020736363
2013-07-18 12:00:00,-0.06325231612757738
2013-07-18 13:00:00,0.2745347773746295
2013-07-18 14:00:00,0.6253455900948338
2013-07-18 15:00:00,0.648034008313296
2013-07-18 16:00:00,0.7764722356757868
2013-07-18 17:00:00,0.6517244721751825
2013-07-18 18:00:00,1.211907002073323
2013-07-18 19:00:00,1.0487930516927126
2013-07-18 20:00:00,0.97507870302618
2013-07-18 21:00:00,0.6786455284510088
2013-07-18 22:00:00,0.9822029956507857
2013-07-18 23:00:00,0.8126379071275164
2013-07-19 00:00:00,0.4318170538074277
2013-07-19 01:00:00,0.452363084779533
2013-07-19 02:00:00,0.5328678692474432
2013-07-19 03:00:00,0.6791192389960097
2013-07-19 04:00:00,0.5813029802471861
2013-07-19 05:00:00,0.17374703610131983
2013-07-19 06:00:00,0.002054717449363626
2013-07-19 07:00:00,0.21608871740621913
2013-07-19 08:00:00,0.030755543764747945
2013-07-19 09:00:00,0.06485532691767752
2013-07-19 10:00:00,0.2428120790054913
2013-07-19 11:00:00,0.1352096806778398
2013-07-19 12:00:00,0.6037734048346787
2013-07-19 13:00:00,0.4013900135433031
2013-07-19 14:00:00,0.9618126300193219
2013-07-19 15:00:00,1.0633187099004404
2013-07-19 16:00:00,1.0297313847051481
2013-07-19 17:00:00,0.8390400004571773
2013-07-19 18:00:00,1.1086940489892942
2013-07-19 19:00:00,0.8856283068396441
2013-07-19 20:00:00,1.0711682181040723
2013-07-19 21:00:00,1.1051624947221854
2013-07-19 22:00:00,0.6685063655228705
2013-07-19 23:00:00,0.654864185050713
2013-07-20 00:00:00,0.560975314888743
2013-07-20 01:00:00,0.5438374717709217
2013-07-20 02:00:00,0.690276579773142
2013-07-20 03:00:00,0.38356044976926545
2013-07-20 04:00:00,0.24541204734466726
2013-07-20 05:00:00,0.5341467386904412
2013-07-20 06:00:00,0.38875383201835884
2013-07-20 07:00:00,0.2131799375090799
2013-07-20 08:00:00,0.403370381137031
2013-07-20 09:00:00,0.2776769646413813
2013-07-20 10:00:00,-0.13588685788808436
2013-07-20 11:00:00,0.08715857588986921
2013-07-20 12:00:00,-0.35235362467128173
2013-07-20 13:00:00,0.03517868169413209
2013-07-20 14:00:00,-0.0977280466519883
2013-07-20 15:00:00,-0.45051491149579165
2013-07-20 16:00:00,-0.13900566439441842
2013-07-20 17:00:00,-0.22983528765905503
2013-07-20 18:00:00,-0.5183739865022553
2013-07-20 19:00:00,-0.6645718660809833
2013-07-20 20:00:00,-0.5612485753957446
2013-07-20 21:00:00,-0.676943819822004
2013-07-20 22:00:00,-0.5661404421271988
2013-07-20 23:00:00,-0.6917947086213444
2013-07-21 00:00:00,-0.44108196713169595
2013-07-21 01:00:00,-0.7440959252360719
2013-07-21 02:00:00,-0.8566202832243526
2013-07-21 03:00:00,-0.893752556418096
2013-07-21 04:00:00,-0.8715792942089771
2013-07-21 05:00:00,-0.8084527031206975
2013-07-21 06:00:00,-1.143472283040051
2013-07-21 07:00:00,-1.0760922016745902
2013-07-21 08:00:00,-1.2539604101093476
2013-07-21 09:00:00,-1.311565299487961
2013-07-21 10:00:00,-1.2989355122984572
2013-07-21 11:00:00,-1.0462486845431276
2013-07-21 12:00:00,-1.368179483587642
2013-07-21 13:00:00,-1.0253274595822168
2013-07-21 14:00:00,-1.2461337341093706
2013-07-21 15:00:00,-1.4032382757978292
2013-07-21 16:00:00,-1.0812746386860228
2013-07-21 17:00:00,-1.140283289520372
2013-07-21 18:00:00,-1.4675032634209428
2013-07-21 19:00:00,-1.4552199569230946
2013-07-21 20:00:00,-1.3215540895887405
2013-07-21 21:00:00,-1.1467561815877323
2013-07-21 22:00:00,-1.5804830435898216
2013-07-21 23:00:00,-1.1544931556087965
2013-07-22 00:00:00,-1.4010214590519494
2013-07-22 01:00:00,-1.4293630112961517
2013-07-22 02:00:00,-1.3831278389160764
2013-07-22 03:00:00,-1.5732893338147926
2013-07-22 04:00:00,-1.5500801704292821
2013-07-22 05:00:00,-1.500833496778821
2013-07-22 06:00:00,-1.797053440514114
2013-07-22 07:00:00,-1.4789136254147297
2013-07-22 08:00:00,-1.3660896542000645
2013-07-22 09:00:00,-0.9820891304708829
2013-07-22 10:00:00,-1.0762012820684632
2013-07-22 11:00:00,-0.8479863106030457
2013-07-22 12:00:00,-0.6155273250018897
2013-07-22 13:00:00,-0.2347229189672929
2013-07-22 14:00:00,-0.3618024512838641
2013-07-22 15:00:00,-0.2062215177542891
2013-07-22 16:00:00,0.24414779352554145
2013-07-22 17:00:00,0.3470764411773896
2013-07-22 18:00:00,0.1414071501656076
2013-07-22 19:00:00,0.06969111372635894
2013-07-22 20:00:00,0.07432324471807886
2013-07-22 21:00:00,-0.1123215869929385
2013-07-22 22:00:00,-0.02354465370438825
2013-07-22 23:00:00,-0.12442481855152054
2013-07-23 00:00:00,-0.38911485218956565
2013-07-23 01:00:00,-0.5225269378616245
2013-07-23 02:00:00,-0.5379952567225887
2013-07-23 03:00:00,-0.7285384553072773
2013-07-23 04:00:00,-0.8843011565328182
2013-07-23 05:00:00,-1.1111562934610215
2013-07-23 06:00:00,-1.0417213961677414
2013-07-23 07:00:00,-1.1748705983730845
2013-07-23 08:00:00,-0.7292634048480465
2013-07-23 09:00:00,-0.5855265251113596
2013-07-23 10:00:00,-0.6349531418591214
2013-07-23 11:00:00,-0.609154451547428
2013-07-23 12:00:00,-0.30068856203193983
2013-07-23 13:00:00,-0.0733268435309489
2013-07-23 14:00:00,-0.13429763245263807
2013-07-23 15:00:00,0.28557517197190746
2013-07-23 16:00:00,0.35555887087387444
2013-07-23 17:00:00,0.4107344542777987
2013-07-23 18:00:00,0.44948063560683493
2013-07-23 19:00:00,0.4579411865996116
2013-07-23 20:00:00,-0.04701384476541991
2013-07-23 21:00:00,0.07089040712443975
2013-07-23 22:00:00,0.11836780865203765
2013-07-23 23:00:00,-0.07055521694956043
2013-07-24 00:00:00,-0.3524720823251232
2013-07-24 01:00:00,-0.4038049714806492
2013-07-24 02:00:00,-0.21504392550822402
2013-07-24 03:00:00,-0.2854048336976482
2013-07-24 04:00:00,-0.5584448476494909
2013-07-24 05:00:00,-0.5459520136584703
2013-07-24 06:00:00,-0.7383310951659845
2013-07-24 07:00:00,-0.6315576437942511
2013-07-24 08:00:00,-0.7977624831444934
2013-07-24 09:00:00,-0.6796118162622975
2013-07-24 10:00:00,-0.3612645078029642
2013-07-24 11:00:00,-0.16680931318117367
2013-07-24 12:00:00,-0.3442459840204152
2013-07-24 13:00:00,0.06459188076827578
2013-07-24 14:00:00,0.18566289432597213
2013-07-24 15:00:00,0.5079781045254459
2013-07-24 16:00:00,0.6180310706994296
2013-07-24 17:00:00,0.3355759110491589
2013-07-24 18:00:00,0.37899649520087747
2013-07-24 19:00:00,0.44044653203021605
2013-07-24 20:00:00,0.2445834229307081
2013-07-24 21:00:00,0.323290243167493
2013-07-24 22:00:00,0.08775624142790726
2013-07-24 23:00:00,0.35650425076769465
2013-07-25 00:00:00,-0.023282504785776457
2013-07-25 01:00:00,-0.09038875980118327
2013-07-25 02:00:00,-0.08236239030624948
2013-07-25 03:00:00,-0.0923891744369928
2013-07-25 04:00:00,0.03926230065863244
2013-07-25 05:00:00,-0.2318082462050484
2013-07-25 06:00:00,-0.3344758962011796
2013-07-25 07:00:00,-0.43538758540456834
2013-07-25 08:00:00,-0.30445936473869667
2013-07-25 09:00:00,-0.20780647009737882
2013-07-25 10:00:00,0.08359670032446204
2013-07-25 11:00:00,-0.01942987059472375
2013-07-25 12:00:00,0.2990687712548766
2013-07-25 13:00:00,0.42084945481099745
2013-07-25 14:00:00,0.2014087428836996
2013-07-25 15:00:00,0.3963257681474552
2013-07-25 16:00:00,0.618468505868693
2013-07-25 17:00:00,0.6289203649842062
2013-07-25 18:00:00,0.7598520488560567
2013-07-25 19:00:00,0.4639681396907809
2013-07-25 20:00:00,0.7697684412362108
2013-07-25 21:00:00,0.37681136761371087
2013-07-25 22:00:00,0.5156744782833595
2013-07-25 23:00:00,0.4855153667955451
2013-07-26 00:00:00,0.3692738893246553
2013-07-26 01:00:00,0.3819419318737377
2013-07-26 02:00:00,0.03291245952510317
2013-07-26 03:00:00,-0.01087549049857626
2013-07-26 04:00:00,-0.04776323686531193
2013-07-26 05:00:00,0.2440648837622916
2013-07-26 06:00:00,-0.24121794165069177
2013-07-26 07:00:00,-0.2177981607214547
2013-07-26 08:00:00,-0.3422589419270636
2013-07-26 09:00:00,-0.08498662227616177
2013-07-26 10:00:00,0.08872778018075704
2013-07-26 11:00:00,0.24547574114109094
2013-07-26 12:00:00,0.3601141945020082
2013-07-26 13:00:00,0.47194885890432786
2013-07-26 14:00:00,0.3683778371613946
2013-07-26 15:00:00,0.3166695185849749
2013-07-26 16:00:00,0.8102967610515842
2013-07-26 17:00:00,0.4354482452874581
2013-07-26 18:00:00,0.6704230416744941
2013-07-26 19:00:00,0.7948641972614542
2013-07-26 20:00:00,0.6066340129727986
2013-07-26 21:00:00,0.7834499741814627
2013-07-26 22:00:00,0.3410418624409693
2013-07-26 23:00:00,0.5459647018996084
2013-07-27 00:00:00,0.597212673056201
2013-07-27 01:00:00,0.39316367274354863
2013-07-27 02:00:00,0.5282873638034405
2013-07-27 03:00:00,0.35127357607625354
2013-07-27 04:00:00,0.0911509413780102
2013-07-27 05:00:00,0.27500490935193184
2013-07-27 06:00:00,0.09555256552341718
2013-07-27 07:00:00,0.024889941699086364
2013-07-27 08:00:00,-0.12823296314136548
2013-07-27 09:00:00,-0.18177707282209818
2013-07-27 10:00:00,-0.05114875025543632
2013-07-27 11:00:00,-0.331380946028072
2013-07-27 12:00:00,0.06085369717696833
2013-07-27 13:00:00,-0.1974835218203036
2013-07-27 14:00:00,-0.1644354279194236
2013-07-27 15:00:00,0.14479793017148476
2013-07-27 16:00:00,-0.021230120871403194
2013-07-27 17:00:00,0.3632084289615734
2013-07-27 18:00:00,0.4987092633879465
2013-07-27 19:00:00,0.38194094541329965
2013-07-27 20:00:00,0.3445908951861063
2013-07-27 21:00:00,0.6160612951952319
2013-07-27 22:00:00,0.532699693045778
2013-07-27 23:00:00,0.2236535175888027
2013-07-28 00:00:00,0.21130616414640002
2013-07-28 01:00:00,0.3575760529828153
2013-07-28 03:00:00,0.36255523205751533
2013-07-28 04:00:00,0.15314107353751796
2013-07-29 12:00:00,0.47110207561360873
2013-07-29 13:00:00,0.47360653857296325
2013-07-29 14:00:00,0.3224899977371214
2013-07-29 15:00:00,0.42050333668475687
2013-07-29 16:00:00,0.4822091069083823
2013-07-29 17:00:00,0.6779256124482268
2013-07-29 18:00:00,0.8945831804565119
2013-07-29 19:00:00,0.8871234206532136
2013-07-29 20:00:00,0.6827985339597605
2013-07-29 21:00:00,0.6314288561865449
2013-07-29 22:00:00,0.804394040763316
2013-07-29 23:00:00,0.8371214761636848
2013-07-30 00:00:00,0.7591687802117115
2013-07-30 01:00:00,0.48384158828090307
2013-07-30 02:00:00,0.5746941967800477
2013-07-30 03:00:00,0.26003341340381003
2013-07-30 04:00:00,0.4712943765410834
2013-07-30 05:00:00,0.21357069591305541
2013-07-30 06:00:00,0.2771827691506169
2013-07-30 07:00:00,0.016219458269953534
2013-07-30 08:00:00,0.10848488529716684
2013-07-30 09:00:00,0.23745777657161057
2013-07-30 10:00:00,0.17297929442468118
2013-07-30 11:00:00,0.03682865331628805
2013-07-30 12:00:00,0.08346541868492212
2013-07-30 13:00:00,0.3276435024995647
2013-07-30 14:00:00,0.4702014913827027
2013-07-30 15:00:00,0.30097272936524067
2013-07-30 16:00:00,0.6529821409588812
2013-07-30 17:00:00,0.5726298835219016
2013-07-30 18:00:00,1.06130293802969
2013-07-30 19:00:00,0.7348877863592311
2013-07-30 20:00:00,0.7470996556993621
2013-07-30 21:00:00,0.7011970570376479
2013-07-30 22:00:00,0.9422424485615497
2013-07-30 23:00:00,1.0651889470731872
2013-07-31 00:00:00,0.9458473658208342
2013-07-31 01:00:00,0.8856645751524237
2013-07-31 02:00:00,0.41347866714714654
2013-07-31 03:00:00,0.7029311979847068
2013-07-31 04:00:00,0.6168306189754859
